Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notre Dame of Maryland University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,789,65.4,446,,0,0.0,0,,1031,90.1,53,,1058,87.3,54,
Oakton Community College,0,0.0,0,,803,79.7,222,,785,78.9,229,,654,66.2,374,,0,0.0,0,,0,0.0,0,,951,78.7,202,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ocean County College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,932,87.3,80,,539,48.3,906,,1200,99.0,5,,991,84.3,104,,0,0.0,0,,0,0.0,0,
Ohio Christian University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,594,50.9,925,,0,0.0,0,,0,0.0,0,
Ohio Northern University,0,0.0,0,,691,68.7,424,,0,0.0,0,,0,0.0,0,,974,91.2,50,,914,81.2,93,,978,80.9,178,,824,70.2,265,,1037,90.6,50,,796,65.9,248,
Oklahoma City University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,776,64.3,264,
Olivet Nazarene University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1054,87.1,100,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Onondaga Community College,0,0.0,0,,999,98.9,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Oral Roberts University,0,0.0,0,,483,48.3,"1,173",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,969,80.1,194,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Orange Coast College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1147,94.6,20,
Orangeburg-Calhoun Technical College,0,0.0,0,,602,60.0,644,,0,0.0,0,,0,0.0,0,,0,0.0,0,,660,58.9,426,,860,71.2,297,,797,68.0,297,,760,66.6,299,,428,35.9,"1,500",
Oregon College of Oriental Medicine,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,918,81.6,88,,0,0.0,0,,0,0.0,0,,834,73.0,201,,836,69.2,205,
Oregon Institute of Technology,0,0.0,0,,0,0.0,0,,0,0.0,0,,960,96.7,23,,981,91.8,44,,0,0.0,0,,545,45.5,"1,250",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Oregon University System,0,0.0,0,,0,0.0,0,,557,56.3,718,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,467,41.3,"1,360",,0,0.0,0,
Otero Junior College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,867,71.8,290,,0,0.0,0,,0,0.0,0,,757,62.8,279,
Ouachita Baptist University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1185,97.7,9,
Ouachita Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1153,97.9,7,,1123,98.0,9,,0,0.0,0,
Our Lady of Holy Cross College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,856,70.8,185,
Our Lady of the Lake College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1162,95.9,25,,623,53.3,801,,0,0.0,0,,0,0.0,0,
Our Lady of the Lake University,0,0.0,0,,0,0.0,0,,0,0.0,0,,934,94.1,40,,0,0.0,0,,1008,89.5,41,,0,0.0,0,,1099,93.4,35,,1009,88.2,71,,1062,87.7,52,
Pacific Lutheran University,0,0.0,0,,0,0.0,0,,724,72.9,302,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1055,87.2,98,,979,83.3,122,,935,81.8,127,,506,42.3,956,
Pacific Northwest University of Health Sciences,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1054,93.5,21,,1186,97.9,12,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pacific States University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1089,92.5,40,,0,0.0,0,,0,0.0,0,
Pacific Union College,0,0.0,0,,837,83.0,190,,967,97.0,20,,937,94.4,38,,992,92.9,37,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Paine College,0,0.0,0,,675,67.1,453,,0,0.0,0,,579,58.7,593,,636,59.9,497,,697,62.1,323,,0,0.0,0,,749,63.9,398,,0,0.0,0,,0,0.0,0,
Palm Beach Community College,0,0.0,0,,537,53.6,868,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1028,91.2,32,,1168,96.4,21,,1142,97.0,12,,1116,97.4,11,,0,0.0,0,
Palomar College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,798,66.2,413,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Park University,0,0.0,0,,1009,99.9,3,,834,83.8,168,,0,0.0,0,,1069,100.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Paul Smith's College,0,0.0,0,,0,0.0,0,,718,72.3,311,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1015,83.9,142,,0,0.0,0,,832,72.9,203,,750,62.2,287,
Pearl River Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,996,82.3,151,,945,80.4,149,,894,78.2,151,,390,32.8,"2,024",
Pellissippi State Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,654,54.3,440,
Peninsula College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1006,83.2,150,,745,63.6,402,,1117,97.5,10,,747,61.9,290,
"Pennsylvania State System Higher Education, Office of Chancellor",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,752,62.3,285,
Peralta Community College,0,0.0,0,,521,52.0,920,,506,51.2,909,,502,51.0,931,,566,53.4,740,,0,0.0,0,,0,0.0,0,,0,0.0,0,,533,47.0,900,,0,0.0,0,
Peru State College,0,0.0,0,,0,0.0,0,,0,0.0,0,,723,73.1,267,,0,0.0,0,,0,0.0,0,,791,65.6,443,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Philadelphia College of Osteopathic Medicine,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,672,59.9,396,,809,67.1,396,,751,64.1,396,,607,53.4,617,,629,52.3,494,
Philadelphia University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,784,69.8,210,,0,0.0,0,,877,74.7,204,,0,0.0,0,,1110,91.6,31,
Phoenix College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,936,83.1,74,,1172,96.7,18,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Piedmont Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1204,99.4,3,,1107,94.0,29,,0,0.0,0,,0,0.0,0,
Piedmont Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,940,77.7,116,
Pima Community College,0,0.0,0,,769,76.4,275,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,74.1,150,
Pine Manor College,0,0.0,0,,0,0.0,0,,0,0.0,0,,836,84.3,148,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pine Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,922,76.2,132,
Pitt Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1010,83.5,148,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pittsburg State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1073,95.2,16,,447,37.5,"2,036",,505,43.4,"1,446",,384,34.1,"2,205",,344,29.0,"2,996",
Point Loma Nazarene University,0,0.0,0,,0,0.0,0,,890,89.4,93,,732,74.0,259,,783,73.5,245,,858,76.3,146,,1024,84.6,134,,0,0.0,0,,0,0.0,0,,761,63.1,275,
Polk State College,0,0.0,0,,0,0.0,0,,730,73.5,300,,695,70.3,299,,719,67.6,300,,0,0.0,0,,916,75.8,240,,825,70.3,260,,749,65.7,312,,882,73.0,160,
Prescott College,0,0.0,0,,958,94.9,40,,963,96.6,24,,977,98.4,11,,0,0.0,0,,0,0.0,0,,1089,89.9,71,,1020,86.7,89,,879,76.9,167,,0,0.0,0,
Presentation College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1127,95.7,18,,1060,92.6,37,,0,0.0,0,
Pulaski Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,592,49.3,"1,000",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Quinnipiac University,0,0.0,0,,605,60.3,637,,0,0.0,0,,0,0.0,0,,0,0.0,0,,728,64.9,286,,0,0.0,0,,0,0.0,0,,937,81.9,123,,1124,92.7,27,
Quinsigamond Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,864,73.6,216,,790,69.2,258,,962,79.5,101,
Rancho Santiago Community College District,0,0.0,0,,628,62.5,562,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,867,71.8,290,,0,0.0,0,,0,0.0,0,,988,81.6,87,
Reading Area Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1165,96.2,23,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Red Rocks Community College,0,0.0,0,,0,0.0,0,,765,76.9,258,,0,0.0,0,,1051,98.3,7,,556,49.8,831,,675,56.1,703,,793,67.6,299,,0,0.0,0,,0,0.0,0,
Regis College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,972,86.3,56,,1023,84.6,135,,1101,93.5,32,,1087,94.9,22,,712,59.1,346,
Reid State Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1046,92.8,24,,1139,94.0,39,,1110,94.3,28,,1105,96.5,15,,0,0.0,0,
Rend Lake College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,900,74.4,148,
"Rensselaer Polytechnic University, Hartford",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,971,86.2,56,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1179,97.2,10,
Rhode Island College,0,0.0,0,,0,0.0,0,,968,97.1,20,,666,67.4,350,,1021,95.6,20,,1118,99.1,3,,1142,94.3,37,,987,83.9,108,,743,65.2,321,,930,76.9,127,
Rhode Island School of Design,0,0.0,0,,792,78.6,244,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1060,87.6,94,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Richmond Community College,0,0.0,0,,829,82.2,199,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ridgewater College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1172,99.5,2,,0,0.0,0,,0,0.0,0,
Rio Hondo College,0,0.0,0,,892,88.4,100,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ripon College,0,0.0,0,,932,92.4,56,,760,76.4,262,,955,96.2,25,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
River Valley Community College,0,0.0,0,,940,93.1,51,,0,0.0,0,,0,0.0,0,,0,0.0,0,,668,59.6,400,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Rivier College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1171,96.6,12,
"Roane State Community College, Harrisman",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1065,87.9,50,
Roanoke College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,996,84.7,100,,1028,89.8,54,,0,0.0,0,
Robert Morris University,0,0.0,0,,761,75.6,291,,0,0.0,0,,868,87.5,100,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,951,83.1,111,,994,82.1,84,
Roberts Wesleyan College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,770,63.9,476,,711,60.7,476,,0,0.0,0,,0,0.0,0,
Robeson Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,791,69.3,257,,790,65.5,251,
Rockland Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,966,97.3,20,,908,85.1,100,,0,0.0,0,,865,71.6,292,,0,0.0,0,,650,57.1,479,,0,0.0,0,
Rocky Mountain College,0,0.0,0,,0,0.0,0,,0,0.0,0,,928,93.5,44,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1140,96.8,13,,0,0.0,0,,0,0.0,0,
Rogers State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,890,89.7,75,,0,0.0,0,,0,0.0,0,,1041,86.0,113,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Rogue Community College,0,0.0,0,,0,0.0,0,,706,71.1,337,,0,0.0,0,,0,0.0,0,,0,0.0,0,,997,82.4,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Roosevelt University,0,0.0,0,,0,0.0,0,,0,0.0,0,,884,89.1,85,,754,70.8,263,,720,64.2,288,,729,60.5,563,,906,77.1,178,,411,36.5,"1,816",,1031,85.1,69,
Roxbury Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,74.2,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Sage Colleges, The",0,0.0,0,,896,88.8,94,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1057,93.8,21,,0,0.0,0,,0,0.0,0,,1074,93.8,29,,934,77.2,121,
Saint Anselm College,0,0.0,0,,751,74.6,300,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Saint Augustine's College,0,0.0,0,,0,0.0,0,,799,80.3,200,,0,0.0,0,,715,67.2,300,,0,0.0,0,,0,0.0,0,,1112,94.5,25,,910,79.6,149,,719,59.7,336,
"Saint John's University, Collegeville",0,0.0,0,,0,0.0,0,,0,0.0,0,,985,99.2,7,,0,0.0,0,,1111,98.5,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,,535,44.6,803,
Saint Joseph's College of Maine,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,687,57.1,663,,1151,97.7,8,,0,0.0,0,,0,0.0,0,
Saint Mary's College of California,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,974,86.5,55,,0,0.0,0,,981,83.4,117,,0,0.0,0,,0,0.0,0,
Saint Paul's College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1060,87.5,53,
"Saint Peter's College, Jersey City",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,865,76.9,139,,883,73.1,274,,449,38.7,"1,942",,1045,91.3,47,,985,81.4,88,
"Saint Xavier University, Chicago",0,0.0,0,,600,59.8,645,,581,58.7,630,,573,58.1,605,,587,55.3,645,,1089,96.6,11,,1110,91.7,60,,1064,90.4,55,,717,62.9,375,,1083,89.4,43,
Salem State University,0,0.0,0,,985,97.6,13,,0,0.0,0,,944,95.1,33,,1004,94.0,26,,851,75.7,152,,1127,93.1,44,,754,64.3,385,,924,80.8,138,,1137,93.8,23,
Salve Regina University,0,0.0,0,,0,0.0,0,,882,88.6,98,,749,75.7,244,,787,73.9,236,,762,67.9,234,,910,75.3,245,,1002,85.2,98,,0,0.0,0,,0,0.0,0,
San Bernardino Valley College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,824,77.3,199,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
San Diego City College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1084,89.5,74,,0,0.0,0,,0,0.0,0,,741,61.5,297,
San Jacinto College,0,0.0,0,,0,0.0,0,,0,0.0,0,,616,62.4,475,,940,88.0,74,,1022,90.7,37,,1202,99.2,4,,0,0.0,0,,930,81.3,133,,598,49.8,582,
San Joaquin Valley College Inc.,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,950,84.4,65,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
San Juan Bautista School of Medicine,0,0.0,0,,0,0.0,0,,872,87.6,109,,861,86.8,107,,938,87.9,76,,585,52.3,722,,1069,88.3,81,,0,0.0,0,,0,0.0,0,,0,0.0,0,
San Juan College,0,0.0,0,,0,0.0,0,,897,90.1,88,,0,0.0,0,,0,0.0,0,,688,61.4,356,,896,74.2,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Santa Barbara City College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,74.1,150,
"Santa Fe Community College, Gainesville",0,0.0,0,,718,71.4,368,,0,0.0,0,,784,79.1,200,,0,0.0,0,,0,0.0,0,,1165,96.2,23,,1093,92.9,39,,982,85.8,93,,0,0.0,0,
"Santa Fe Community College, Santa Fe",0,0.0,0,,848,84.1,161,,867,87.1,111,,889,89.6,78,,715,67.2,300,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Santa Monica College,0,0.0,0,,0,0.0,0,,807,81.1,200,,0,0.0,0,,0,0.0,0,,1006,89.3,42,,0,0.0,0,,1156,98.2,7,,0,0.0,0,,1197,98.7,6,
Sarah Lawrence College,0,0.0,0,,886,87.8,110,,0,0.0,0,,0,0.0,0,,970,90.8,52,,1001,88.8,44,,0,0.0,0,,1015,86.3,93,,892,78.0,152,,1130,93.2,25,
Savannah Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,917,80.2,145,,0,0.0,0,
Saybrook University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1079,95.7,14,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"School of the Art Institute of Chicago, The",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,984,92.1,42,,0,0.0,0,,1128,93.1,44,,1079,91.7,44,,0,0.0,0,,0,0.0,0,
Schoolcraft College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1087,89.7,42,
Schreiner University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,773,64.1,476,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Scripps College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,799,66.2,411,,0,0.0,0,,782,68.5,275,,0,0.0,0,
Seattle Central Community College,0,0.0,0,,575,57.3,700,,397,40.4,"1,974",,474,48.2,"1,116",,531,50.1,898,,731,65.1,282,,506,42.3,"1,478",,729,62.2,449,,1079,94.2,25,,1102,90.9,33,
Seminole State College,0,0.0,0,,526,52.5,900,,727,73.2,300,,699,70.7,295,,755,70.9,262,,0,0.0,0,,0,0.0,0,,1036,88.1,75,,0,0.0,0,,0,0.0,0,
Seton Hill University,0,0.0,0,,0,0.0,0,,0,0.0,0,,845,85.2,132,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Sewanee: The University of the South,0,0.0,0,,964,95.5,34,,943,94.6,49,,0,0.0,0,,769,72.2,250,,681,60.7,370,,827,68.5,350,,818,69.7,276,,0,0.0,0,,0,0.0,0,
Shasta College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,971,80.3,189,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Shawnee Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1106,98.1,6,,1155,95.3,29,,995,84.6,102,,1065,93.0,35,,0,0.0,0,
Shawnee State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1059,87.5,94,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Shelby State Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,74.2,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Sheldon Jackson College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,413,34.7,"1,716",
Shelton State Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,690,61.5,349,,1187,98.0,11,,0,0.0,0,,672,59.0,453,,767,63.6,269,
Shenandoah University,0,0.0,0,,600,59.8,645,,574,58.0,659,,563,57.1,634,,579,54.6,675,,824,73.3,186,,407,34.2,"2,687",,0,0.0,0,,0,0.0,0,,667,55.4,411,
Sierra College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,997,82.4,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Simmons College,0,0.0,0,,0,0.0,0,,952,95.5,34,,934,94.1,40,,987,92.4,40,,962,85.4,60,,1086,89.7,74,,1007,85.6,96,,1060,92.6,37,,857,70.9,184,
Sisters of Charity Medical Center School of Nursing,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,463,38.8,"1,912",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Snead State Community College,0,0.0,0,,907,89.9,82,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1013,89.9,40,,896,74.2,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Sojourner-Douglass College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1103,93.7,30,,1072,93.6,30,,1114,91.9,30,
Solano Community College,0,0.0,0,,0,0.0,0,,804,80.8,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
South Central College,0,0.0,0,,757,75.2,298,,733,73.8,298,,690,69.8,300,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
South Florida Community College,0,0.0,0,,0,0.0,0,,728,73.3,300,,686,69.4,300,,715,67.2,300,,1106,98.1,6,,0,0.0,0,,0,0.0,0,,896,78.4,150,,0,0.0,0,
South Mountain Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,841,69.6,203,
South Orange County Community College District,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1089,89.9,41,
South Puget Sound Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,784,79.1,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
South Texas College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,858,75.1,187,,777,64.4,263,
South Texas College of Law,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,852,70.5,190,
Southcentral Kentucky Community and Technical College,0,0.0,0,,0,0.0,0,,803,80.7,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southeast Community College Area,0,0.0,0,,865,85.8,144,,797,80.1,204,,837,84.4,145,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southeast Missouri State University,0,0.0,0,,944,93.5,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,,641,57.2,499,,503,42.0,"1,508",,1068,90.8,50,,941,82.3,121,,944,78.0,114,
Southeastern Oklahoma State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,774,64.2,475,,1086,92.3,41,,1090,95.2,20,,802,66.4,240,
Southern Arkansas University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1176,97.1,17,,0,0.0,0,,509,44.9,"1,040",,0,0.0,0,
Southern New Hampshire University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1079,94.2,25,,1011,83.5,78,
Southern Oregon University,0,0.0,0,,0,0.0,0,,966,96.9,20,,0,0.0,0,,857,80.4,159,,761,67.8,237,,608,50.6,959,,0,0.0,0,,1026,89.6,57,,911,75.3,141,
