Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paine College,856,95.0,270,,770,86.1,445,,851,94.8,251,,642,72.5,978,,686,77.7,689,,799,89.6,410,,778,85.5,448,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Wittenberg University,856,95.0,270,,820,91.6,336,,873,97.2,204,,839,94.5,255,,816,92.3,292,,882,98.8,183,,852,93.6,243,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Messiah College,858,95.2,267,,700,78.3,690,,698,77.9,659,,722,81.5,558,,798,90.3,342,,819,91.8,353,i,800,87.9,365,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southern University and at New Orleans,859,95.3,264,,829,92.6,318,,835,93.1,279,,750,84.6,491,,799,90.4,340,,740,83.0,595,,708,77.9,706,,695,93.7,402,,640,90.5,505,u,684,99.1,197,u
Mayville State University,860,95.4,262,,849,94.8,267,,873,97.2,204,,0,0.0,0,,0,0.0,0,,0,0.0,0,,776,85.3,454,,718,96.8,275,,690,97.5,224,u,676,98.0,224,u
Westmont College,861,95.5,261,,838,93.6,289,i,814,90.7,317,,765,86.3,456,,754,85.3,472,,775,86.9,481,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"St. Thomas University, Miami Gardens",862,95.6,260,,0,0.0,0,,0,0.0,0,,725,81.8,550,,721,81.6,544,,734,82.4,635,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Texas Lutheran University,863,95.7,259,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Eastern Mennonite University,864,95.8,257,,0,0.0,0,,0,0.0,0,,854,96.2,228,,863,97.5,195,,887,99.3,170,,874,96.0,214,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Augustana College, Rock Island",865,95.9,255,,742,83.0,527,,747,83.3,495,,687,77.6,730,,768,86.9,434,,739,82.9,601,,716,78.8,659,,679,91.6,465,,651,92.0,455,,0,0.0,0,
Bryn Athyn College,865,95.9,255,,875,97.7,211,,829,92.4,289,,815,91.9,325,,837,94.6,261,,807,90.5,384,,828,91.0,287,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Castleton State College,865,95.9,255,,821,91.7,330,,849,94.6,254,,843,95.0,248,,857,96.9,205,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Linfield College,868,96.3,249,,815,91.0,347,,811,90.4,330,,882,99.3,162,,838,94.7,257,,865,96.9,226,,902,99.0,170,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Claremont School of Theology,869,96.4,248,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,786,88.1,452,,732,80.5,574,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Dakota Wesleyan University,870,96.5,240,,894,99.8,154,,0,0.0,0,,0,0.0,0,,853,96.4,213,,883,98.9,178,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pacific Lutheran University,871,96.6,238,,790,88.3,392,,796,88.7,370,,829,93.4,288,,760,86.0,460,,792,88.8,433,,765,84.1,471,,690,93.1,425,,555,78.6,"1,060",,630,91.4,474,
New York Law School,872,96.7,233,,767,85.7,453,,758,84.6,471,,745,84.0,497,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Pennsylvania State University, The, Malvern, Great Valley School of Graduate Professional Studies",873,96.8,232,,886,98.9,177,,831,92.6,288,,839,94.5,255,,878,99.2,172,,0,0.0,0,,836,91.8,275,,718,96.8,275,,0,0.0,0,,0,0.0,0,
Coppin State University,874,96.9,230,,895,99.9,153,,882,98.2,189,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bard College,875,97.0,228,,870,97.1,221,,853,95.0,250,,782,88.2,396,,792,89.6,358,,674,75.7,898,,893,98.0,183,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Texas Chiropractic College Foundation, Inc",876,97.1,224,i,870,97.1,221,i,870,96.9,209,i,860,96.9,217,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Wheaton College, Norton",877,97.3,223,,804,89.8,373,,825,91.9,299,,828,93.3,294,,799,90.4,340,,738,82.8,618,,858,94.2,239,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Alverno College,878,97.4,213,,779,87.1,412,,762,85.0,457,,752,84.8,488,,732,82.9,516,,712,79.9,721,,697,76.7,740,,0,0.0,0,,0,0.0,0,,0,0.0,0,
John Brown University,879,97.5,212,,873,97.5,214,,889,99.0,176,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Taylor University,879,97.5,212,,856,95.6,251,,892,99.3,162,,801,90.3,361,,703,79.6,610,,710,79.7,725,,811,89.1,334,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Washburn University,881,97.7,209,,0,0.0,0,,0,0.0,0,,0,0.0,0,,859,97.1,204,,869,97.3,216,,839,92.2,269,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pontifical Catholic University of Puerto Rico,882,97.8,206,,883,98.6,186,,887,98.8,181,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Carlos Albizu University, San Juan",883,97.9,205,i,880,98.2,198,i,883,98.3,188,i,872,98.2,183,,0,0.0,0,,0,0.0,0,,0,0.0,0,,739,99.6,165,,708,100.0,157,u,659,95.6,310,u
"University of South Carolina, Spartanburg",884,98.0,203,,825,92.2,327,,857,95.5,243,,836,94.2,267,,807,91.3,319,,885,99.1,173,,782,86.0,439,,720,97.1,261,,0,0.0,0,,0,0.0,0,
Francis Marion University,885,98.1,202,,859,95.9,250,,829,92.4,289,,788,88.8,387,,813,91.9,295,,836,93.7,285,,837,92.0,274,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Sherman College of Straight Chiropractic,886,98.2,200,,833,93.0,304,,842,93.8,265,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Dominican University,887,98.4,198,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,812,89.2,333,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Logan University,888,98.5,193,,872,97.4,216,,783,87.3,393,,655,74.0,903,,583,66.2,"1,374",,595,66.9,"1,419",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Harding University,889,98.6,187,,881,98.3,195,,853,95.0,250,,835,94.1,268,,825,93.3,280,,804,90.1,395,,829,91.1,284,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Moravian College,890,98.7,184,,840,93.8,286,,866,96.5,217,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Alderson-Broaddus College,891,98.8,180,,890,99.3,167,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,883,97.0,200,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Life University,892,98.9,179,,896,100.0,151,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
North American University,892,98.9,179,,848,94.7,268,,808,90.1,335,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Converse College,894,99.1,175,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"SUNY, Delhi",895,99.2,169,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Point Loma Nazarene University,896,99.3,168,,808,90.3,361,,888,98.9,178,,737,83.2,518,,828,93.6,273,,837,93.8,284,,0,0.0,0,,0,0.0,0,,0,0.0,0,,678,98.3,222,u
Iona College,897,99.5,166,,842,94.0,278,,800,89.2,361,,863,97.2,205,,864,97.7,194,,834,93.5,288,,875,96.1,212,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Wisconsin-Superior,898,99.6,165,i,893,99.7,160,i,897,99.9,150,i,887,99.9,150,i,0,0.0,0,,379,43.0,"6,041",i,375,41.7,"6,187",i,370,50.3,"5,890",,399,56.7,"3,855",,459,66.8,"2,180",
Maryland U. of Integrative Health,899,99.7,155,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Saint Mary's University of Minnesota,900,99.8,153,,735,82.2,549,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bethune-Cookman University,901,99.9,150,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Gordon-Conwell Theological Seminary,901,99.9,150,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Alliant International University,0,0.0,0,,0,0.0,0,,0,0.0,0,,581,65.7,"1,387",,662,75.0,826,,709,79.6,732,,632,69.7,"1,111",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Armstrong Atlantic State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,820,92.4,312,,796,90.0,348,,722,81.0,667,,706,77.7,708,,459,62.2,"2,681",,605,85.6,671,e,0,0.0,0,
Art Center College of Design,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,773,85.0,456,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ashland University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,745,81.9,526,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Auburn University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,119,17.5,"144,560",,113,17.1,"147,910",
Baldwin-Wallace College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,762,85.5,527,,802,88.1,360,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bank Street College of Education,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,901,98.9,171,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Barnes-Jewish College Goldfarb School of Nursing,0,0.0,0,,0,0.0,0,,839,93.5,273,,838,94.4,261,,815,92.2,293,i,824,92.3,324,,547,60.4,"1,767",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bellarmine University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,883,97.0,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bemidji State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,819,92.3,313,,0,0.0,0,,0,0.0,0,,868,95.3,221,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Benedictine University,0,0.0,0,,0,0.0,0,,0,0.0,0,,870,98.0,189,,869,98.2,189,,863,96.7,232,,742,81.6,530,,737,99.3,186,,694,98.0,209,,675,97.8,228,
Berea College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,875,96.1,212,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Birmingham Southern College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,688,99.7,180,u
California University of Pennsylvania,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,857,94.1,240,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Capitol College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,782,88.5,383,,754,84.6,563,,712,78.4,667,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Carthage College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,854,93.8,242,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Chicago School of Professional Psychology, The",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,891,97.8,186,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Christian Brothers University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,877,98.2,193,,885,97.2,195,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Clarion University of Pennsylvania,0,0.0,0,,850,94.9,263,,867,96.6,215,,833,93.9,270,,824,93.2,284,,770,86.4,496,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Coker College,0,0.0,0,,0,0.0,0,,894,99.6,156,,847,95.4,243,,862,97.4,196,,892,99.9,156,,851,93.5,245,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Colby-Sawyer College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,873,98.7,182,i,850,95.2,262,,889,97.6,187,,0,0.0,0,,0,0.0,0,,0,0.0,0,
College of Menominee Nation,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,762,83.8,477,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
College of Nanoscale Science and Engineering of the University at Albany SUNY,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,60,7.6,"374,174",,78,9.6,"265,473",,84,10.0,"248,778",,0,0.0,0,,0,0.0,0,,0,0.0,0,
College of Southern Nevada,0,0.0,0,,0,0.0,0,,0,0.0,0,,869,97.9,193,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Columbia College Chicago,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,705,79.8,600,,605,68.0,"1,318",,584,64.4,"1,441",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Columbus State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,593,66.7,"1,432",,541,59.8,"1,808",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Concord University,0,0.0,0,,0,0.0,0,,770,85.9,445,,0,0.0,0,,0,0.0,0,,884,99.0,174,,872,95.8,216,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Concordia College, Moorhead",0,0.0,0,,877,97.9,209,,863,96.1,232,,857,96.5,226,,787,89.0,368,,810,90.8,374,,814,89.5,330,,655,88.4,617,,630,89.1,546,,588,85.3,758,
Daemen College,0,0.0,0,,0,0.0,0,,792,88.3,378,,812,91.5,333,,687,77.8,687,,722,81.0,667,,628,69.2,"1,140",i,523,70.7,"1,613",,476,67.5,"1,876",,473,68.8,"1,915",
Denison University,0,0.0,0,,0,0.0,0,,652,72.9,937,,669,75.6,831,i,676,76.6,725,,0,0.0,0,,0,0.0,0,,654,88.2,620,i,653,92.3,438,i,644,93.4,395,u
Dickinson State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,839,94.9,255,,855,95.8,256,,827,90.9,289,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Dine College,0,0.0,0,,0,0.0,0,,897,99.9,150,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,653,71.9,959,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Dowling College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,893,98.0,183,,731,98.5,200,,607,85.9,651,u,547,79.5,"1,109",i
Drew University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,572,64.4,"1,597",,394,43.8,"5,077",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Edinboro University of Pennsylvania,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,857,96.0,248,,754,82.9,489,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Edison State College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,839,92.2,269,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Elizabethtown College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,757,83.3,485,,668,90.1,514,,676,95.5,302,,0,0.0,0,
Elmhurst College,0,0.0,0,,0,0.0,0,,884,98.5,182,,885,99.7,152,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fairmont State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,677,95.7,299,,626,90.8,484,
Ferrum College,0,0.0,0,,868,96.9,227,,884,98.5,182,,871,98.1,188,,883,99.8,156,,690,77.5,834,,899,98.7,176,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fielding Graduate University,0,0.0,0,,0,0.0,0,,0,0.0,0,,872,98.2,183,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fitchburg State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,738,99.5,174,,702,99.2,185,u,0,0.0,0,
Frostburg State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,817,91.6,359,,710,78.1,686,,667,90.0,521,,691,97.6,215,u,0,0.0,0,
Future Generations Graduate School,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,863,94.8,227,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Georgia Health Sciences University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,171,19.9,"70,526",,169,19.3,"73,486",,165,22.9,"72,015",,170,24.7,"65,473",u,174,25.9,"57,085",u
Gordon College,0,0.0,0,,0,0.0,0,,0,0.0,0,,841,94.8,253,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Green Mountain College,0,0.0,0,,0,0.0,0,,0,0.0,0,,887,99.9,150,i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hamline University,0,0.0,0,,0,0.0,0,,884,98.5,182,,878,98.9,169,,875,98.9,179,,880,98.6,186,,831,91.3,283,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Haskell Indian Nations University,0,0.0,0,,0,0.0,0,,0,0.0,0,,684,77.2,743,,655,74.2,846,,536,60.4,"1,961",,629,69.3,"1,135",,590,79.7,978,,465,66.0,"2,083",,594,86.2,687,u
Illinois Wesleyan University,0,0.0,0,,0,0.0,0,,805,89.7,345,,827,93.2,296,,744,84.2,486,,706,79.3,750,i,646,71.2,"1,014",,631,85.2,707,,567,80.3,890,,494,71.8,"1,713",
Indiana University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,34,5.6,"465,669",,37,6.2,"437,480",
Inter American University of Puerto Rico,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,665,96.4,292,u
Jarvis Christian College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,846,94.8,271,,880,96.6,206,,730,98.4,216,,624,88.2,566,,0,0.0,0,
LeMoyne-Owen College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,877,96.3,209,,630,85.0,708,,658,93.0,396,u,0,0.0,0,
Lesley University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,777,87.9,410,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lincoln University of the Commonwealth of Pennsylvania,0,0.0,0,,0,0.0,0,,0,0.0,0,,608,68.8,"1,160",,639,72.5,965,,569,64.0,"1,622",,598,66.0,"1,336",,539,72.9,"1,425",,601,85.0,683,u,560,81.3,948,u
Lycoming College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,885,97.2,195,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lyon College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,886,99.2,171,,896,98.4,179,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Maharishi University of Management,0,0.0,0,,891,99.5,165,,0,0.0,0,,0,0.0,0,,748,84.7,480,,768,86.1,503,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Marine Corps University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,801,89.8,400,,766,84.2,468,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Marywood University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,875,98.0,198,,852,93.6,243,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mercy College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,835,94.4,262,,641,72.0,"1,063",,826,90.8,293,,680,91.7,464,,652,92.2,448,,653,94.7,342,u
Metropolitan State University,0,0.0,0,,0,0.0,0,,849,94.6,254,,777,87.6,418,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Miles College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,685,99.3,194,i
Mississippi College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,891,99.8,158,,907,99.6,158,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mississippi University for Women,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,710,80.4,579,,650,73.0,991,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Mount St. Mary's College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,733,83.0,514,,728,81.7,645,,721,79.3,626,,648,87.4,647,,629,88.9,548,u,661,95.8,307,u
Mountain State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,681,98.7,204,i
National Flight Test Institute,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,726,82.2,533,,867,97.1,224,,898,98.6,177,,0,0.0,0,,0,0.0,0,,0,0.0,0,
National University,0,0.0,0,,487,54.8,"2,400",,495,55.5,"2,305",,505,57.3,"2,154",,403,46.0,"4,508",,410,46.4,"4,482",,451,50.0,"3,134",,0,0.0,0,,0,0.0,0,,0,0.0,0,
National University of Health Sciences,0,0.0,0,,892,99.6,163,,846,94.3,263,,860,96.9,217,,756,85.6,466,,778,87.2,472,,757,83.3,485,,591,79.8,950,,599,84.7,693,,580,84.2,795,
Nebraska Wesleyan University,0,0.0,0,,0,0.0,0,,0,0.0,0,,876,98.7,173,,847,95.7,235,,849,95.1,263,,848,93.2,251,,0,0.0,0,,0,0.0,0,,0,0.0,0,
New England School of Acupuncture,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,852,96.3,218,,809,90.7,377,,842,92.5,266,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Northwestern Health Sciences University,0,0.0,0,,0,0.0,0,,0,0.0,0,,663,74.9,863,i,653,74.0,880,,549,61.8,"1,851",,549,60.6,"1,747",,510,69.0,"1,779",,489,69.3,"1,762",u,524,76.2,"1,361",u
Olivet University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,786,86.4,427,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ouachita Baptist University,0,0.0,0,,0,0.0,0,,0,0.0,0,,855,96.3,227,,848,95.9,234,,854,95.7,257,,864,94.9,224,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Palmer College of Chiropractic, Florida Campus",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,861,97.3,197,,833,93.3,290,,885,97.2,195,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Parker University,0,0.0,0,,0,0.0,0,,818,91.2,314,,0,0.0,0,,0,0.0,0,,674,75.7,898,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Pennsylvania State University, The",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,9,2.1,"765,037",,11,2.4,"717,244",
"Pennsylvania State University, The, Dunmore",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,742,100.0,152,,0,0.0,0,,0,0.0,0,
"Pennsylvania State University, The, Greater Allegheny",0,0.0,0,,818,91.4,338,,745,83.1,510,,582,65.9,"1,384",,566,64.3,"1,523",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Pennsylvania State University, The, Lehigh Valley",0,0.0,0,,812,90.7,349,,797,88.9,369,,784,88.4,395,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Pennsylvania State University, The, Wilkes Barre",0,0.0,0,,837,93.5,295,,842,93.8,265,,832,93.8,279,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Peru State College,0,0.0,0,,0,0.0,0,,895,99.7,153,,862,97.1,213,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Philadelphia University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,749,84.0,572,,566,62.5,"1,561",,568,76.8,"1,200",,595,84.2,700,u,601,87.2,645,u
Polytechnic Institute of New York University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,245,28.3,"24,851",,263,30.1,"21,413",,303,33.9,"13,222",,314,42.8,"10,601",,313,44.7,"9,547",,277,40.7,"13,673",
Prescott College,0,0.0,0,,888,99.1,171,,891,99.2,173,,759,85.6,478,,658,74.6,842,,861,96.5,238,,899,98.7,176,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Purdue University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,32,5.3,"524,117",,32,5.5,"495,099",
"Purdue University, North Central",0,0.0,0,,583,65.4,"1,366",,625,69.9,"1,103",,607,68.6,"1,173",,565,64.2,"1,526",,579,65.2,"1,518",,585,64.5,"1,436",,548,74.1,"1,349",,0,0.0,0,,0,0.0,0,
